Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Albania,Total renewable energy,OnGrid,2020,2409.43
Albania,Total renewable energy,OnGrid,2021,2531.43
Albania,Total renewable energy,OnGrid,2022,2594.57
Albania,Total renewable energy,OnGrid,2023,2727.02
Albania,Total renewable energy,OnGrid,2024,3276.91
Albania,Total renewable energy,OnGrid,2025,3496.81
Albania,Total renewable energy,OffGrid,2000,-
Albania,Total renewable energy,OffGrid,2001,-
Albania,Total renewable energy,OffGrid,2002,-
Albania,Total renewable energy,OffGrid,2003,-
Albania,Total renewable energy,OffGrid,2004,-
Albania,Total renewable energy,OffGrid,2005,-
Albania,Total renewable energy,OffGrid,2006,-
Albania,Total renewable energy,OffGrid,2007,-
Albania,Total renewable energy,OffGrid,2008,-
Albania,Total renewable energy,OffGrid,2009,-
Albania,Total renewable energy,OffGrid,2010,-
Albania,Total renewable energy,OffGrid,2011,-
Albania,Total renewable energy,OffGrid,2012,-
Albania,Total renewable energy,OffGrid,2013,-
Albania,Total renewable energy,OffGrid,2014,-
Albania,Total renewable energy,OffGrid,2015,-
Albania,Total renewable energy,OffGrid,2016,-
Albania,Total renewable energy,OffGrid,2017,-
Albania,Total renewable energy,OffGrid,2018,-
Albania,Total renewable energy,OffGrid,2019,-
Albania,Total renewable energy,OffGrid,2020,-
Albania,Total renewable energy,OffGrid,2021,-
Albania,Total renewable energy,OffGrid,2022,-
Albania,Total renewable energy,OffGrid,2023,-
Albania,Total renewable energy,OffGrid,2024,-
Albania,Total renewable energy,OffGrid,2025,-
Algeria,Total renewable energy,OnGrid,2000,276.6
Algeria,Total renewable energy,OnGrid,2001,276.6
Algeria,Total renewable energy,OnGrid,2002,276.6
Algeria,Total renewable energy,OnGrid,2003,276.6
Algeria,Total renewable energy,OnGrid,2004,276.6
Algeria,Total renewable energy,OnGrid,2005,276.6
Algeria,Total renewable energy,OnGrid,2006,249.6
Algeria,Total renewable energy,OnGrid,2007,249.6
Algeria,Total renewable energy,OnGrid,2008,230.6
Algeria,Total renewable energy,OnGrid,2009,227.6
Algeria,Total renewable energy,OnGrid,2010,252.6
Algeria,Total renewable energy,OnGrid,2011,252.6
Algeria,Total renewable energy,OnGrid,2012,252.6
Algeria,Total renewable energy,OnGrid,2013,252.6
Algeria,Total renewable energy,OnGrid,2014,254.8
Algeria,Total renewable energy,OnGrid,2015,269.8
Algeria,Total renewable energy,OnGrid,2016,469.8
Algeria,Total renewable energy,OnGrid,2017,563.2
Algeria,Total renewable energy,OnGrid,2018,575.2
Algeria,Total renewable energy,OnGrid,2019,575.2
Algeria,Total renewable energy,OnGrid,2020,555.8
Algeria,Total renewable energy,OnGrid,2021,476.1
Algeria,Total renewable energy,OnGrid,2022,540.86
Algeria,Total renewable energy,OnGrid,2023,542.85
Algeria,Total renewable energy,OnGrid,2024,542.85
Algeria,Total renewable energy,OnGrid,2025,542.85
Algeria,Total renewable energy,OffGrid,2000,-
Algeria,Total renewable energy,OffGrid,2001,-
Algeria,Total renewable energy,OffGrid,2002,-
Algeria,Total renewable energy,OffGrid,2003,-
Algeria,Total renewable energy,OffGrid,2004,-
Algeria,Total renewable energy,OffGrid,2005,-
Algeria,Total renewable energy,OffGrid,2006,-
Algeria,Total renewable energy,OffGrid,2007,-
Algeria,Total renewable energy,OffGrid,2008,-
Algeria,Total renewable energy,OffGrid,2009,-
Algeria,Total renewable energy,OffGrid,2010,-
Algeria,Total renewable energy,OffGrid,2011,-
Algeria,Total renewable energy,OffGrid,2012,-
Algeria,Total renewable energy,OffGrid,2013,-
Algeria,Total renewable energy,OffGrid,2014,11.3
Algeria,Total renewable energy,OffGrid,2015,29.74
Algeria,Total renewable energy,OffGrid,2016,29.74
Algeria,Total renewable energy,OffGrid,2017,29.74
Algeria,Total renewable energy,OffGrid,2018,29.54
Algeria,Total renewable energy,OffGrid,2019,29.54
Algeria,Total renewable energy,OffGrid,2020,29.54
Algeria,Total renewable energy,OffGrid,2021,29.54
Algeria,Total renewable energy,OffGrid,2022,48.84
Algeria,Total renewable energy,OffGrid,2023,57.85
Algeria,Total renewable energy,OffGrid,2024,57.85
Algeria,Total renewable energy,OffGrid,2025,57.85
Amer Samoa,Total renewable energy,OnGrid,2000,-
Amer Samoa,Total renewable energy,OnGrid,2001,-
Amer Samoa,Total renewable energy,OnGrid,2002,-
Amer Samoa,Total renewable energy,OnGrid,2003,-
Amer Samoa,Total renewable energy,OnGrid,2004,-
Amer Samoa,Total renewable energy,OnGrid,2005,-
Amer Samoa,Total renewable energy,OnGrid,2006,-
Amer Samoa,Total renewable energy,OnGrid,2007,-
Amer Samoa,Total renewable energy,OnGrid,2008,-
Amer Samoa,Total renewable energy,OnGrid,2009,-
Amer Samoa,Total renewable energy,OnGrid,2010,-
Amer Samoa,Total renewable energy,OnGrid,2011,-
Amer Samoa,Total renewable energy,OnGrid,2012,2.42
Amer Samoa,Total renewable energy,OnGrid,2013,2.42
Amer Samoa,Total renewable energy,OnGrid,2014,2.42
Amer Samoa,Total renewable energy,OnGrid,2015,2.42
Amer Samoa,Total renewable energy,OnGrid,2016,2.42
Amer Samoa,Total renewable energy,OnGrid,2017,2.42
Amer Samoa,Total renewable energy,OnGrid,2018,3.31
Amer Samoa,Total renewable energy,OnGrid,2019,3.31
Amer Samoa,Total renewable energy,OnGrid,2020,3.31
Amer Samoa,Total renewable energy,OnGrid,2021,3.31
Amer Samoa,Total renewable energy,OnGrid,2022,5.61
Amer Samoa,Total renewable energy,OnGrid,2023,5.61
Amer Samoa,Total renewable energy,OnGrid,2024,5.61
Amer Samoa,Total renewable energy,OnGrid,2025,5.61
Amer Samoa,Total renewable energy,OffGrid,2000,-
Amer Samoa,Total renewable energy,OffGrid,2001,-
Amer Samoa,Total renewable energy,OffGrid,2002,-
Amer Samoa,Total renewable energy,OffGrid,2003,-
Amer Samoa,Total renewable energy,OffGrid,2004,-
Amer Samoa,Total renewable energy,OffGrid,2005,-
Amer Samoa,Total renewable energy,OffGrid,2006,-
Amer Samoa,Total renewable energy,OffGrid,2007,-
Amer Samoa,Total renewable energy,OffGrid,2008,-
Amer Samoa,Total renewable energy,OffGrid,2009,-
Amer Samoa,Total renewable energy,OffGrid,2010,-
Amer Samoa,Total renewable energy,OffGrid,2011,-
Amer Samoa,Total renewable energy,OffGrid,2012,-
Amer Samoa,Total renewable energy,OffGrid,2013,-
Amer Samoa,Total renewable energy,OffGrid,2014,-
Amer Samoa,Total renewable energy,OffGrid,2015,-
Amer Samoa,Total renewable energy,OffGrid,2016,1.5
Amer Samoa,Total renewable energy,OffGrid,2017,1.85
Amer Samoa,Total renewable energy,OffGrid,2018,1.85
Amer Samoa,Total renewable energy,OffGrid,2019,1.5
Amer Samoa,Total renewable energy,OffGrid,2020,1.5
Amer Samoa,Total renewable energy,OffGrid,2021,1.5
Amer Samoa,Total renewable energy,OffGrid,2022,1.5
Amer Samoa,Total renewable energy,OffGrid,2023,1.5
Amer Samoa,Total renewable energy,OffGrid,2024,1.5
Amer Samoa,Total renewable energy,OffGrid,2025,1.5
Andorra,Total renewable energy,OnGrid,2000,30
Andorra,Total renewable energy,OnGrid,2001,30
Andorra,Total renewable energy,OnGrid,2002,30
Andorra,Total renewable energy,OnGrid,2003,30
Andorra,Total renewable energy,OnGrid,2004,30
Andorra,Total renewable energy,OnGrid,2005,30
Andorra,Total renewable energy,OnGrid,2006,35
Andorra,Total renewable energy,OnGrid,2007,35
Andorra,Total renewable energy,OnGrid,2008,51
Andorra,Total renewable energy,OnGrid,2009,51
Andorra,Total renewable energy,OnGrid,2010,51
Andorra,Total renewable energy,OnGrid,2011,51
Andorra,Total renewable energy,OnGrid,2012,51
Andorra,Total renewable energy,OnGrid,2013,51.13
Andorra,Total renewable energy,OnGrid,2014,51.13
Andorra,Total renewable energy,OnGrid,2015,51.19
Andorra,Total renewable energy,OnGrid,2016,51.2
Andorra,Total renewable energy,OnGrid,2017,51.26
Andorra,Total renewable energy,OnGrid,2018,51.37
Andorra,Total renewable energy,OnGrid,2019,51.53
Andorra,Total renewable energy,OnGrid,2020,51.64
Andorra,Total renewable energy,OnGrid,2021,52.05
Andorra,Total renewable energy,OnGrid,2022,52.82
Andorra,Total renewable energy,OnGrid,2023,55.81
Andorra,Total renewable energy,OnGrid,2024,57.81
Andorra,Total renewable energy,OnGrid,2025,60.65
Andorra,Total renewable energy,OffGrid,2000,-
Andorra,Total renewable energy,OffGrid,2001,-
Andorra,Total renewable energy,OffGrid,2002,-
Andorra,Total renewable energy,OffGrid,2003,-
Andorra,Total renewable energy,OffGrid,2004,-
Andorra,Total renewable energy,OffGrid,2005,-
Andorra,Total renewable energy,OffGrid,2006,-
Andorra,Total renewable energy,OffGrid,2007,-
Andorra,Total renewable energy,OffGrid,2008,-
Andorra,Total renewable energy,OffGrid,2009,-
Andorra,Total renewable energy,OffGrid,2010,-
Andorra,Total renewable energy,OffGrid,2011,-
Andorra,Total renewable energy,OffGrid,2012,-
Andorra,Total renewable energy,OffGrid,2013,-
Andorra,Total renewable energy,OffGrid,2014,-
Andorra,Total renewable energy,OffGrid,2015,-
Andorra,Total renewable energy,OffGrid,2016,-
Andorra,Total renewable energy,OffGrid,2017,-
Andorra,Total renewable energy,OffGrid,2018,-
Andorra,Total renewable energy,OffGrid,2019,-
Andorra,Total renewable energy,OffGrid,2020,-
Andorra,Total renewable energy,OffGrid,2021,-
Andorra,Total renewable energy,OffGrid,2022,-
Andorra,Total renewable energy,OffGrid,2023,-
Andorra,Total renewable energy,OffGrid,2024,-
Andorra,Total renewable energy,OffGrid,2025,-
Angola,Total renewable energy,OnGrid,2000,229.92
Angola,Total renewable energy,OnGrid,2001,229.92
Angola,Total renewable energy,OnGrid,2002,229.92
Angola,Total renewable energy,OnGrid,2003,229.92
Angola,Total renewable energy,OnGrid,2004,489.92
Angola,Total renewable energy,OnGrid,2005,489.92
Angola,Total renewable energy,OnGrid,2006,489.92
Angola,Total renewable energy,OnGrid,2007,749.92
Angola,Total renewable energy,OnGrid,2008,765.92
Angola,Total renewable energy,OnGrid,2009,765.92
Angola,Total renewable energy,OnGrid,2010,765.92
Angola,Total renewable energy,OnGrid,2011,765.92
Angola,Total renewable energy,OnGrid,2012,851.52
Angola,Total renewable energy,OnGrid,2013,931.52
Angola,Total renewable energy,OnGrid,2014,997.32
Angola,Total renewable energy,OnGrid,2015,997.32
Angola,Total renewable energy,OnGrid,2016,1728.58
Angola,Total renewable energy,OnGrid,2017,2409
Angola,Total renewable energy,OnGrid,2018,3077
Angola,Total renewable energy,OnGrid,2019,3411
Angola,Total renewable energy,OnGrid,2020,3745
Angola,Total renewable energy,OnGrid,2021,3745
Angola,Total renewable energy,OnGrid,2022,4029
Angola,Total renewable energy,OnGrid,2023,4054
Angola,Total renewable energy,OnGrid,2024,4105.43
Angola,Total renewable energy,OnGrid,2025,4128.07
Angola,Total renewable energy,OffGrid,2000,5.66
Angola,Total renewable energy,OffGrid,2001,5.66
Angola,Total renewable energy,OffGrid,2002,5.66
Angola,Total renewable energy,OffGrid,2003,5.66
Angola,Total renewable energy,OffGrid,2004,5.66
Angola,Total renewable energy,OffGrid,2005,5.66
Angola,Total renewable energy,OffGrid,2006,5.66
Angola,Total renewable energy,OffGrid,2007,5.66
Angola,Total renewable energy,OffGrid,2008,21.66
Angola,Total renewable energy,OffGrid,2009,21.66
Angola,Total renewable energy,OffGrid,2010,21.66
Angola,Total renewable energy,OffGrid,2011,21.66
Angola,Total renewable energy,OffGrid,2012,21.66
Angola,Total renewable energy,OffGrid,2013,21.68
Angola,Total renewable energy,OffGrid,2014,21.98
Angola,Total renewable energy,OffGrid,2015,23.18
Angola,Total renewable energy,OffGrid,2016,23.19
Angola,Total renewable energy,OffGrid,2017,35.7
Angola,Total renewable energy,OffGrid,2018,35.72
Angola,Total renewable energy,OffGrid,2019,36.64
Angola,Total renewable energy,OffGrid,2020,36.65
Angola,Total renewable energy,OffGrid,2021,36.72
Angola,Total renewable energy,OffGrid,2022,36.74
Angola,Total renewable energy,OffGrid,2023,36.75
Angola,Total renewable energy,OffGrid,2024,36.75
Angola,Total renewable energy,OffGrid,2025,36.75
Anguilla,Total renewable energy,OnGrid,2000,-
Anguilla,Total renewable energy,OnGrid,2001,-
Anguilla,Total renewable energy,OnGrid,2002,-
Anguilla,Total renewable energy,OnGrid,2003,-
Anguilla,Total renewable energy,OnGrid,2004,-
Anguilla,Total renewable energy,OnGrid,2005,-
Anguilla,Total renewable energy,OnGrid,2006,-
Anguilla,Total renewable energy,OnGrid,2007,-
Anguilla,Total renewable energy,OnGrid,2008,-
Anguilla,Total renewable energy,OnGrid,2009,-
Anguilla,Total renewable energy,OnGrid,2010,-
Anguilla,Total renewable energy,OnGrid,2011,-
Anguilla,Total renewable energy,OnGrid,2012,0.06
Anguilla,Total renewable energy,OnGrid,2013,0.06
Anguilla,Total renewable energy,OnGrid,2014,1.17
Anguilla,Total renewable energy,OnGrid,2015,1.17
Anguilla,Total renewable energy,OnGrid,2016,2.27
Anguilla,Total renewable energy,OnGrid,2017,2.27
Anguilla,Total renewable energy,OnGrid,2018,1.17
Anguilla,Total renewable energy,OnGrid,2019,1.54
Anguilla,Total renewable energy,OnGrid,2020,1.54
Anguilla,Total renewable energy,OnGrid,2021,1.54
Anguilla,Total renewable energy,OnGrid,2022,1.54
Anguilla,Total renewable energy,OnGrid,2023,1.54
Anguilla,Total renewable energy,OnGrid,2024,1.54
Anguilla,Total renewable energy,OnGrid,2025,1.55
Anguilla,Total renewable energy,OffGrid,2000,-
Anguilla,Total renewable energy,OffGrid,2001,-
Anguilla,Total renewable energy,OffGrid,2002,-
Anguilla,Total renewable energy,OffGrid,2003,-
Anguilla,Total renewable energy,OffGrid,2004,-
Anguilla,Total renewable energy,OffGrid,2005,-
Anguilla,Total renewable energy,OffGrid,2006,-
Anguilla,Total renewable energy,OffGrid,2007,-
Anguilla,Total renewable energy,OffGrid,2008,-
Anguilla,Total renewable energy,OffGrid,2009,-
Anguilla,Total renewable energy,OffGrid,2010,-
Anguilla,Total renewable energy,OffGrid,2011,-
Anguilla,Total renewable energy,OffGrid,2012,-
Anguilla,Total renewable energy,OffGrid,2013,-
Anguilla,Total renewable energy,OffGrid,2014,-
Anguilla,Total renewable energy,OffGrid,2015,-
Anguilla,Total renewable energy,OffGrid,2016,-
Anguilla,Total renewable energy,OffGrid,2017,-
Anguilla,Total renewable energy,OffGrid,2018,-
Anguilla,Total renewable energy,OffGrid,2019,-
Anguilla,Total renewable energy,OffGrid,2020,-
Anguilla,Total renewable energy,OffGrid,2021,-
Anguilla,Total renewable energy,OffGrid,2022,-
Anguilla,Total renewable energy,OffGrid,2023,-
Anguilla,Total renewable energy,OffGrid,2024,-
Anguilla,Total renewable energy,OffGrid,2025,-
Antigua Barb,Total renewable energy,OnGrid,2000,-
Antigua Barb,Total renewable energy,OnGrid,2001,-
Antigua Barb,Total renewable energy,OnGrid,2002,-
Antigua Barb,Total renewable energy,OnGrid,2003,-
Antigua Barb,Total renewable energy,OnGrid,2004,-
Antigua Barb,Total renewable energy,OnGrid,2005,-
Antigua Barb,Total renewable energy,OnGrid,2006,-
Antigua Barb,Total renewable energy,OnGrid,2007,-
Antigua Barb,Total renewable energy,OnGrid,2008,-
Antigua Barb,Total renewable energy,OnGrid,2009,0.1
Antigua Barb,Total renewable energy,OnGrid,2010,0.1
Antigua Barb,Total renewable energy,OnGrid,2011,0.3
Antigua Barb,Total renewable energy,OnGrid,2012,0.3
Antigua Barb,Total renewable energy,OnGrid,2013,0.4
Antigua Barb,Total renewable energy,OnGrid,2014,0.4
Antigua Barb,Total renewable energy,OnGrid,2015,3.4
Antigua Barb,Total renewable energy,OnGrid,2016,3.5
Antigua Barb,Total renewable energy,OnGrid,2017,3.9
Antigua Barb,Total renewable energy,OnGrid,2018,8.3
Antigua Barb,Total renewable energy,OnGrid,2019,8.3
Antigua Barb,Total renewable energy,OnGrid,2020,12.45
Antigua Barb,Total renewable energy,OnGrid,2021,14.45
Antigua Barb,Total renewable energy,OnGrid,2022,14.45
Antigua Barb,Total renewable energy,OnGrid,2023,15.17
Antigua Barb,Total renewable energy,OnGrid,2024,15.17
Antigua Barb,Total renewable energy,OnGrid,2025,15.17
Antigua Barb,Total renewable energy,OffGrid,2000,-
Antigua Barb,Total renewable energy,OffGrid,2001,-
Antigua Barb,Total renewable energy,OffGrid,2002,-
Antigua Barb,Total renewable energy,OffGrid,2003,-
Antigua Barb,Total renewable energy,OffGrid,2004,-
Antigua Barb,Total renewable energy,OffGrid,2005,-
Antigua Barb,Total renewable energy,OffGrid,2006,-
Antigua Barb,Total renewable energy,OffGrid,2007,-
Antigua Barb,Total renewable energy,OffGrid,2008,-
Antigua Barb,Total renewable energy,OffGrid,2009,-
Antigua Barb,Total renewable energy,OffGrid,2010,-
Antigua Barb,Total renewable energy,OffGrid,2011,-
Antigua Barb,Total renewable energy,OffGrid,2012,-
Antigua Barb,Total renewable energy,OffGrid,2013,-
Antigua Barb,Total renewable energy,OffGrid,2014,-
Antigua Barb,Total renewable energy,OffGrid,2015,-
Antigua Barb,Total renewable energy,OffGrid,2016,0.01
Antigua Barb,Total renewable energy,OffGrid,2017,0.41
Antigua Barb,Total renewable energy,OffGrid,2018,0.41
Antigua Barb,Total renewable energy,OffGrid,2019,0.41
Antigua Barb,Total renewable energy,OffGrid,2020,0.41
Antigua Barb,Total renewable energy,OffGrid,2021,0.41
Antigua Barb,Total renewable energy,OffGrid,2022,0.41
Antigua Barb,Total renewable energy,OffGrid,2023,0.41
Antigua Barb,Total renewable energy,OffGrid,2024,0.41
Antigua Barb,Total renewable energy,OffGrid,2025,0.41
Argentina,Total renewable energy,OnGrid,2000,8634.91
Argentina,Total renewable energy,OnGrid,2001,8658.46
Argentina,Total renewable energy,OnGrid,2002,8812.58
Argentina,Total renewable energy,OnGrid,2003,8873.65
Argentina,Total renewable energy,OnGrid,2004,8990.66
Argentina,Total renewable energy,OnGrid,2005,9018.92
Argentina,Total renewable energy,OnGrid,2006,9024.33
Argentina,Total renewable energy,OnGrid,2007,9286.67
Argentina,Total renewable energy,OnGrid,2008,9291.37
Argentina,Total renewable energy,OnGrid,2009,9682.5
Argentina,Total renewable energy,OnGrid,2010,9688.2
Argentina,Total renewable energy,OnGrid,2011,10226.69
Argentina,Total renewable energy,OnGrid,2012,10378.29
Argentina,Total renewable energy,OnGrid,2013,10434.29
Argentina,Total renewable energy,OnGrid,2014,10456.49
Argentina,Total renewable energy,OnGrid,2015,10460.13
Argentina,Total renewable energy,OnGrid,2016,10525.13
Argentina,Total renewable energy,OnGrid,2017,10656.23
Argentina,Total renewable energy,OnGrid,2018,11408.96
Argentina,Total renewable energy,OnGrid,2019,12556.4
Argentina,Total renewable energy,OnGrid,2020,13989.28
Argentina,Total renewable energy,OnGrid,2021,14997.34
Argentina,Total renewable energy,OnGrid,2022,15066.87
Argentina,Total renewable energy,OnGrid,2023,15774.51
Argentina,Total renewable energy,OnGrid,2024,15533.01
Argentina,Total renewable energy,OnGrid,2025,16613.43
Argentina,Total renewable energy,OffGrid,2000,104.15
Argentina,Total renewable energy,OffGrid,2001,98.11
Argentina,Total renewable energy,OffGrid,2002,109.49
Argentina,Total renewable energy,OffGrid,2003,96
Argentina,Total renewable energy,OffGrid,2004,94.74
Argentina,Total renewable energy,OffGrid,2005,94.66
Argentina,Total renewable energy,OffGrid,2006,94.52
Argentina,Total renewable energy,OffGrid,2007,94.53
Argentina,Total renewable energy,OffGrid,2008,95.78
Argentina,Total renewable energy,OffGrid,2009,99.24
Argentina,Total renewable energy,OffGrid,2010,101.87
Argentina,Total renewable energy,OffGrid,2011,102.28
Argentina,Total renewable energy,OffGrid,2012,101.34
Argentina,Total renewable energy,OffGrid,2013,100.53
Argentina,Total renewable energy,OffGrid,2014,103.04
Argentina,Total renewable energy,OffGrid,2015,101.41
Argentina,Total renewable energy,OffGrid,2016,100.97
Argentina,Total renewable energy,OffGrid,2017,100.84
Argentina,Total renewable energy,OffGrid,2018,100.92
Argentina,Total renewable energy,OffGrid,2019,101.39
Argentina,Total renewable energy,OffGrid,2020,101.22
Argentina,Total renewable energy,OffGrid,2021,103.03
Argentina,Total renewable energy,OffGrid,2022,104.09
Argentina,Total renewable energy,OffGrid,2023,103.82
Argentina,Total renewable energy,OffGrid,2024,103.82
Argentina,Total renewable energy,OffGrid,2025,103.82
Armenia,Total renewable energy,OnGrid,2000,1024.2
Armenia,Total renewable energy,OnGrid,2001,1012.5
Armenia,Total renewable energy,OnGrid,2002,1165.5
Armenia,Total renewable energy,OnGrid,2003,1169.8
Armenia,Total renewable energy,OnGrid,2004,1023.7
Armenia,Total renewable energy,OnGrid,2005,1029.34
Armenia,Total renewable energy,OnGrid,2006,1058.54
Armenia,Total renewable energy,OnGrid,2007,1068.94
Armenia,Total renewable energy,OnGrid,2008,1083.34
Armenia,Total renewable energy,OnGrid,2009,1097.84
Armenia,Total renewable energy,OnGrid,2010,1127.14
Armenia,Total renewable energy,OnGrid,2011,1152.24
Armenia,Total renewable energy,OnGrid,2012,1253.14
Armenia,Total renewable energy,OnGrid,2013,1291.64
Armenia,Total renewable energy,OnGrid,2014,1300.74
Armenia,Total renewable energy,OnGrid,2015,1289.3
Armenia,Total renewable energy,OnGrid,2016,1315.53
Armenia,Total renewable energy,OnGrid,2017,1332.13
Armenia,Total renewable energy,OnGrid,2018,1356.65
Armenia,Total renewable energy,OnGrid,2019,1364.03
Armenia,Total renewable energy,OnGrid,2020,1403.43
Armenia,Total renewable energy,OnGrid,2021,1494.23
Armenia,Total renewable energy,OnGrid,2022,1583.32
Armenia,Total renewable energy,OnGrid,2023,1762.4
Armenia,Total renewable energy,OnGrid,2024,1839.3
Armenia,Total renewable energy,OnGrid,2025,2044.7
Armenia,Total renewable energy,OffGrid,2000,-
Armenia,Total renewable energy,OffGrid,2001,-
Armenia,Total renewable energy,OffGrid,2002,-
Armenia,Total renewable energy,OffGrid,2003,-
Armenia,Total renewable energy,OffGrid,2004,-
Armenia,Total renewable energy,OffGrid,2005,-
Armenia,Total renewable energy,OffGrid,2006,-
Armenia,Total renewable energy,OffGrid,2007,-
Armenia,Total renewable energy,OffGrid,2008,-
Armenia,Total renewable energy,OffGrid,2009,-
Armenia,Total renewable energy,OffGrid,2010,-
Armenia,Total renewable energy,OffGrid,2011,-
Armenia,Total renewable energy,OffGrid,2012,-
Armenia,Total renewable energy,OffGrid,2013,-
Armenia,Total renewable energy,OffGrid,2014,-
Armenia,Total renewable energy,OffGrid,2015,-
Armenia,Total renewable energy,OffGrid,2016,-
Armenia,Total renewable energy,OffGrid,2017,-
Armenia,Total renewable energy,OffGrid,2018,-
Armenia,Total renewable energy,OffGrid,2019,-
Armenia,Total renewable energy,OffGrid,2020,-
Armenia,Total renewable energy,OffGrid,2021,-
Armenia,Total renewable energy,OffGrid,2022,-
Armenia,Total renewable energy,OffGrid,2023,-
Armenia,Total renewable energy,OffGrid,2024,-
Armenia,Total renewable energy,OffGrid,2025,-
Aruba,Total renewable energy,OnGrid,2000,-
Aruba,Total renewable energy,OnGrid,2001,-
Aruba,Total renewable energy,OnGrid,2002,-
Aruba,Total renewable energy,OnGrid,2003,-
Aruba,Total renewable energy,OnGrid,2004,-
Aruba,Total renewable energy,OnGrid,2005,-
Aruba,Total renewable energy,OnGrid,2006,-
Aruba,Total renewable energy,OnGrid,2007,-
Aruba,Total renewable energy,OnGrid,2008,-
Aruba,Total renewable energy,OnGrid,2009,30
Aruba,Total renewable energy,OnGrid,2010,30.1
Aruba,Total renewable energy,OnGrid,2011,30.3
Aruba,Total renewable energy,OnGrid,2012,31
Aruba,Total renewable energy,OnGrid,2013,31.6
Aruba,Total renewable energy,OnGrid,2014,36.9
Aruba,Total renewable energy,OnGrid,2015,38.1
