country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
Albania,20.0,operating,2025.0,Favina Group; M&K Energy Trading,solar,-,,,,69.10333333333334,1,1,0
Albania,20.0,operating,2025.0,Favina Group; M&K Energy Trading,solar,3496.81,,,,69.10333333333334,1,1,0
Albania,20.0,operating,2025.0,Favina Group; M&K Energy Trading,solar,-,,,,69.10333333333334,1,1,0
Albania,1.5,operating,2024.0,,solar,3276.91,,,,80.52666666666666,1,1,0
Albania,1.5,operating,2024.0,,solar,-,,,,80.52666666666666,1,1,0
Albania,2.4,operating,2019.0,,solar,2177.43,,,,64.35833333333333,1,1,0
Albania,2.4,operating,2019.0,,solar,-,,,,64.35833333333333,1,1,0
Albania,2.7,operating,2024.0,,solar,3276.91,,,,80.52666666666666,1,1,0
Albania,2.7,operating,2024.0,,solar,-,,,,80.52666666666666,1,1,0
Albania,3.5,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,3.5,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,25.0,operating,2025.0,Info-Telecom,solar,3496.81,,,,69.10333333333334,1,1,0
Albania,25.0,operating,2025.0,Info-Telecom,solar,-,,,,69.10333333333334,1,1,0
Albania,75.0,pre-construction,2028.0,Info-Telecom,solar,,,,,,0,1,0
Albania,18.0,operating,2018.0,,solar,2107.43,,,,71.06083333333333,1,1,0
Albania,18.0,operating,2018.0,,solar,-,,,,71.06083333333333,1,1,0
Albania,140.0,operating,2023.0,Voltalia SA [100%],solar,2727.02,,,,82.46833333333333,1,1,1
Albania,140.0,operating,2023.0,Voltalia SA [100%],solar,-,,,,82.46833333333333,1,1,1
Albania,4.7,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,4.7,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,58.0,operating,2024.0,Matrix Konstruksion; Blessed Investment Group,solar,3276.91,,,,80.52666666666666,1,1,0
Albania,58.0,operating,2024.0,Matrix Konstruksion; Blessed Investment Group,solar,-,,,,80.52666666666666,1,1,0
Albania,16.3,operating,2020.0,,solar,2409.43,,,,41.759166666666665,1,1,0
Albania,16.3,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Albania,1.8,operating,2017.0,,solar,2049.43,,,,54.2475,1,1,0
Albania,1.8,operating,2017.0,,solar,-,,,,54.2475,1,1,0
Albania,2.4,operating,2020.0,,solar,2409.43,,,,41.759166666666665,1,1,0
Albania,2.4,operating,2020.0,,solar,-,,,,41.759166666666665,1,1,0
Albania,100.0,construction,2027.0,Voltalia SA [100%],solar,,,,,,0,1,1
Albania,3.0,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,3.0,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,1.8,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,1.8,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Albania,12.9,operating,2021.0,KESH,solar,2531.43,,,,70.6775,1,1,0
Albania,12.9,operating,2021.0,KESH,solar,-,,,,70.6775,1,1,0
Albania,1.3,operating,2023.0,,solar,2727.02,,,,82.46833333333333,1,1,0
Albania,1.3,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Algeria,20.0,operating,2015.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,269.8,,,,52.35333333333333,1,1,0
Algeria,20.0,operating,2015.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,52.35333333333333,1,1,0
Algeria,5.9,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,5.9,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,20.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,20.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,33.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,33.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,20.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,20.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,30.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,30.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,2.8,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,2.8,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,10.0,operating,2018.0,Eni SpA [50%]; Sonatrach SpA; unknown [50%],solar,575.2,,,,71.06083333333333,1,1,0
Algeria,10.0,operating,2018.0,Eni SpA [50%]; Sonatrach SpA; unknown [50%],solar,29.54,,,,71.06083333333333,1,1,0
Algeria,80.0,construction,2026.0,Sonelgaz SpA [100%],solar,,,,,89.47749999999999,0,1,0
Algeria,2.8,operating,2021.0,,solar,476.1,,,,70.6775,1,1,0
Algeria,2.8,operating,2021.0,,solar,29.54,,,,70.6775,1,1,0
Algeria,10.0,operating,2024.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,542.85,,,,80.52666666666666,1,1,0
Algeria,10.0,operating,2024.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,57.85,,,,80.52666666666666,1,1,0
Algeria,120.0,pre-construction,2026.0,Sonelgaz SpA [100%],solar,,,,,89.47749999999999,0,1,1
Algeria,9.2,operating,2023.0,,solar,542.85,,,,82.46833333333333,1,1,0
Algeria,9.2,operating,2023.0,,solar,57.85,,,,82.46833333333333,1,1,0
Algeria,6.0,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,6.0,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,3.6,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,3.6,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,4.7,operating,2021.0,,solar,476.1,,,,70.6775,1,1,0
Algeria,4.7,operating,2021.0,,solar,29.54,,,,70.6775,1,1,0
Algeria,7.1,operating,2024.0,,solar,542.85,,,,80.52666666666666,1,1,0
Algeria,7.1,operating,2024.0,,solar,57.85,,,,80.52666666666666,1,1,0
Algeria,20.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,20.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,40.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,40.0,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,200.0,construction,2026.0,Sonelgaz SpA [100%],solar,,,,,89.47749999999999,0,1,1
Algeria,80.0,construction,2027.0,Sonelgaz SpA [100%],solar,,,,,,0,1,0
Algeria,23.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,23.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,300.0,construction,2026.0,Sonelgaz SpA,solar,,,,,89.47749999999999,0,1,1
Algeria,200.0,construction,2026.0,Sonelgaz SpA,solar,,,,,89.47749999999999,0,1,1
Algeria,2.6,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,2.6,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,80.0,pre-construction,2028.0,Sonelgaz SpA [100%],solar,,,,,,0,1,0
Algeria,30.0,operating,2017.0,Sonelgaz SpA [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,30.0,operating,2017.0,Sonelgaz SpA [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,362.0,pre-construction,2028.0,Sonelgaz SpA,solar,,,,,,0,1,1
Algeria,20.0,operating,2011.0,New Energy Algeria (NEAL); Sonatrach SpA,solar,252.6,,,,111.26416666666667,1,1,0
Algeria,20.0,operating,2011.0,New Energy Algeria (NEAL); Sonatrach SpA,solar,-,,,,111.26416666666667,1,1,0
Algeria,3.8,operating,2021.0,,solar,476.1,,,,70.6775,1,1,0
Algeria,3.8,operating,2021.0,,solar,29.54,,,,70.6775,1,1,0
Algeria,5.9,operating,2021.0,,solar,476.1,,,,70.6775,1,1,0
Algeria,5.9,operating,2021.0,,solar,29.54,,,,70.6775,1,1,0
Algeria,362.0,construction,2026.0,,solar,,,,,89.47749999999999,0,1,1
Algeria,3.5,operating,2024.0,,solar,542.85,,,,80.52666666666666,1,1,0
Algeria,3.5,operating,2024.0,,solar,57.85,,,,80.52666666666666,1,1,0
Algeria,15.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,15.0,operating,2016.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,5.8,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,5.8,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,20.0,operating,2016.0,Sonelgaz SpA [100%],solar,469.8,,,,43.54833333333334,1,1,0
Algeria,20.0,operating,2016.0,Sonelgaz SpA [100%],solar,29.74,,,,43.54833333333334,1,1,0
Algeria,1.0,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,1.0,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,5.1,operating,2023.0,,solar,542.85,,,,82.46833333333333,1,1,0
Algeria,5.1,operating,2023.0,,solar,57.85,,,,82.46833333333333,1,1,0
Algeria,250.0,pre-construction,2028.0,Sonelgaz SpA,solar,,,,,,0,1,1
Algeria,12.2,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,12.2,operating,2017.0,Shariket Kahraba wa Taket Moutadjadida SPA (SKTM) [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,11.2,operating,2017.0,Sonelgaz SpA [100%],solar,563.2,,,,54.2475,1,1,0
Algeria,11.2,operating,2017.0,Sonelgaz SpA [100%],solar,29.74,,,,54.2475,1,1,0
Algeria,9.6,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,9.6,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,9.8,operating,2023.0,,solar,542.85,,,,82.46833333333333,1,1,0
Algeria,9.8,operating,2023.0,,solar,57.85,,,,82.46833333333333,1,1,0
Algeria,8.8,operating,2024.0,,solar,542.85,,,,80.52666666666666,1,1,0
Algeria,8.8,operating,2024.0,,solar,57.85,,,,80.52666666666666,1,1,0
Algeria,3.4,operating,2022.0,,solar,540.86,,,,100.77749999999999,1,1,0
Algeria,3.4,operating,2022.0,,solar,48.84,,,,100.77749999999999,1,1,0
Algeria,3.4,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,3.4,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
Algeria,11.4,operating,2017.0,,solar,563.2,,,,54.2475,1,1,0
Algeria,11.4,operating,2017.0,,solar,29.74,,,,54.2475,1,1,0
American Samoa,1.4,operating,2016.0,,solar,,,,,43.54833333333334,1,1,0
American Samoa,20.0,construction,2026.0,American Samoa Power Authority,solar,,,,,89.47749999999999,0,1,0
Andorra,1.7,operating,2023.0,,solar,55.81,,,,82.46833333333333,1,1,0
Andorra,1.7,operating,2023.0,,solar,-,,,,82.46833333333333,1,1,0
Andorra,1.6,operating,2021.0,,solar,52.05,,,,70.6775,1,1,0
Andorra,1.6,operating,2021.0,,solar,-,,,,70.6775,1,1,0
Angola,8.0,operating,2025.0,Sun Africa LLC [100%],solar,4128.07,,,,69.10333333333334,1,1,0
Angola,8.0,operating,2025.0,Sun Africa LLC [100%],solar,36.75,,,,69.10333333333334,1,1,0
Angola,96.0,operating,2022.0,Angolan Ministry of Energy and Water,solar,4029,,,,100.77749999999999,1,1,0
Angola,96.0,operating,2022.0,Angolan Ministry of Energy and Water,solar,36.74,,,,100.77749999999999,1,1,0
Angola,1.9,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,1.9,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Angola,97.0,operating,2022.0,Sun Africa LLC [100%],solar,4029,,,,100.77749999999999,1,1,0
Angola,97.0,operating,2022.0,Sun Africa LLC [100%],solar,36.74,,,,100.77749999999999,1,1,0
Angola,189.0,operating,2022.0,Sun Africa LLC [100%],solar,4029,,,,100.77749999999999,1,1,1
Angola,189.0,operating,2022.0,Sun Africa LLC [100%],solar,36.74,,,,100.77749999999999,1,1,1
Angola,10.0,pre-construction,2029.0,,solar,,,,,,0,1,0
Angola,25.4,operating,2025.0,MCA Group,solar,4128.07,,,,69.10333333333334,1,1,0
Angola,25.4,operating,2025.0,MCA Group,solar,36.75,,,,69.10333333333334,1,1,0
Angola,2.3,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,2.3,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Angola,1.4,operating,2022.0,,solar,4029,,,,100.77749999999999,1,1,0
Angola,1.4,operating,2022.0,,solar,36.74,,,,100.77749999999999,1,1,0
Angola,2.6,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,2.6,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Angola,2.2,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,2.2,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Angola,4.9,operating,2021.0,,solar,3745,,,,70.6775,1,1,0
Angola,4.9,operating,2021.0,,solar,36.72,,,,70.6775,1,1,0
Angola,35.0,operating,2025.0,Etablissements Maurel & Prom SA [19%]; Sonangol EP [30%]; TotalEnergies SE [51%],solar,4128.07,,,,69.10333333333334,1,1,0
Angola,35.0,operating,2025.0,Etablissements Maurel & Prom SA [19%]; Sonangol EP [30%]; TotalEnergies SE [51%],solar,36.75,,,,69.10333333333334,1,1,0
Angola,7.2,operating,2024.0,Sun Africa LLC [100%],solar,4105.43,,,,80.52666666666666,1,1,0
Angola,7.2,operating,2024.0,Sun Africa LLC [100%],solar,36.75,,,,80.52666666666666,1,1,0
Angola,25.3,operating,2024.0,Sun Africa LLC [100%],solar,4105.43,,,,80.52666666666666,1,1,0
Angola,25.3,operating,2024.0,Sun Africa LLC [100%],solar,36.75,,,,80.52666666666666,1,1,0
Angola,2.8,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,2.8,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Angola,35.0,pre-construction,2026.0,Greentech Corp [19%]; Sonangol EP [30%]; TotalEnergies SE [51%],solar,,,,,89.47749999999999,0,1,0
Angola,27.0,operating,2024.0,Sun Africa LLC [100%],solar,4105.43,,,,80.52666666666666,1,1,0
Angola,27.0,operating,2024.0,Sun Africa LLC [100%],solar,36.75,,,,80.52666666666666,1,1,0
Angola,3.0,operating,2021.0,,solar,3745,,,,70.6775,1,1,0
Angola,3.0,operating,2021.0,,solar,36.72,,,,70.6775,1,1,0
Angola,25.0,operating,2023.0,Solenova,solar,4054,,,,82.46833333333333,1,1,0
Angola,25.0,operating,2023.0,Solenova,solar,36.75,,,,82.46833333333333,1,1,0
Angola,2.3,operating,2018.0,,solar,3077,,,,71.06083333333333,1,1,0
Angola,2.3,operating,2018.0,,solar,35.72,,,,71.06083333333333,1,1,0
Anguilla,1.2,operating,2021.0,,solar,1.54,,,,70.6775,1,1,0
Anguilla,1.2,operating,2021.0,,solar,-,,,,70.6775,1,1,0
Antigua and Barbuda,2.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
Antigua and Barbuda,6.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
Antigua and Barbuda,1.1,operating,2021.0,,solar,,,,,70.6775,1,1,0
Argentina,15.0,pre-construction,2026.0,360 Energy SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,23.0,announced,2026.0,360 Energy SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,25.0,construction,2026.0,Aconcagua Energía Renovables SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,65.0,construction,2026.0,Aconcagua Energía Renovables SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,25.0,construction,2026.0,Aconcagua Energía Renovables SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,40.0,operating,2025.0,Agro Industrias Baires SA [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,40.0,operating,2025.0,Agro Industrias Baires SA [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,101.0,operating,2021.0,Neoen SA [100%],solar,14997.34,,,,70.6775,1,1,1
Argentina,101.0,operating,2021.0,Neoen SA [100%],solar,103.03,,,,70.6775,1,1,1
Argentina,107.0,operating,2021.0,Neoen SA [100%],solar,14997.34,,,,70.6775,1,1,1
Argentina,107.0,operating,2021.0,Neoen SA [100%],solar,103.03,,,,70.6775,1,1,1
Argentina,12.0,operating,2023.0,Eternum Energy SA [100%],solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,12.0,operating,2023.0,Eternum Energy SA [100%],solar,103.82,,,,82.46833333333333,1,1,0
Argentina,200.0,announced,2031.0,,solar,,,,,,0,1,1
Argentina,180.0,operating,2025.0,Genneia SA [100%],solar,16613.43,,,,69.10333333333334,1,1,1
Argentina,180.0,operating,2025.0,Genneia SA [100%],solar,103.82,,,,69.10333333333334,1,1,1
Argentina,28.0,operating,2023.0,Genneia SA [100%],solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,28.0,operating,2023.0,Genneia SA [100%],solar,103.82,,,,82.46833333333333,1,1,0
Argentina,19.0,announced,2026.0,360 Energy SA [100%],solar,,,,,89.47749999999999,0,1,0
Argentina,20.0,operating,2025.0,Coral Consultoría en Energía SA [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,20.0,operating,2025.0,Coral Consultoría en Energía SA [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,100.0,operating,2019.0,Canadian Solar [100%],solar,12556.4,,,,64.35833333333333,1,1,1
Argentina,100.0,operating,2019.0,Canadian Solar [100%],solar,101.39,,,,64.35833333333333,1,1,1
Argentina,30.0,operating,2018.0,Total Eren SA [100%],solar,11408.96,,,,71.06083333333333,1,1,0
Argentina,30.0,operating,2018.0,Total Eren SA [100%],solar,100.92,,,,71.06083333333333,1,1,0
Argentina,270.0,announced,2030.0,,solar,,,,,,0,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,13989.28,,,,41.759166666666665,1,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,101.22,,,,41.759166666666665,1,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,13989.28,,,,41.759166666666665,1,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,101.22,,,,41.759166666666665,1,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,13989.28,,,,41.759166666666665,1,1,1
Argentina,105.0,operating,2020.0,Jujuy Energía y Minería Sociedad Estado (JEMSE) [100%],solar,101.22,,,,41.759166666666665,1,1,1
Argentina,18.0,operating,2012.0,360 Energy SA [100%],solar,10378.29,,,,111.65166666666666,1,1,0
Argentina,18.0,operating,2012.0,360 Energy SA [100%],solar,101.34,,,,111.65166666666666,1,1,0
Argentina,2.0,operating,2012.0,,solar,10378.29,,,,111.65166666666666,1,1,0
Argentina,2.0,operating,2012.0,,solar,101.34,,,,111.65166666666666,1,1,0
Argentina,3.0,operating,2012.0,,solar,10378.29,,,,111.65166666666666,1,1,0
Argentina,3.0,operating,2012.0,,solar,101.34,,,,111.65166666666666,1,1,0
Argentina,12.2,operating,2019.0,,solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,12.2,operating,2019.0,,solar,101.39,,,,64.35833333333333,1,1,0
Argentina,7.5,operating,2024.0,Industrias Juan F. Secco SA,solar,15533.01,,,,80.52666666666666,1,1,0
Argentina,7.5,operating,2024.0,Industrias Juan F. Secco SA,solar,103.82,,,,80.52666666666666,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,10.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,10.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,8.0,operating,2010.0,,solar,9688.2,,,,79.51166666666667,1,1,0
Argentina,8.0,operating,2010.0,,solar,101.87,,,,79.51166666666667,1,1,0
Argentina,200.0,announced,2028.0,360 Energy SA [100%],solar,,,,,,0,1,1
Argentina,8.0,operating,2022.0,,solar,15066.87,,,,100.77749999999999,1,1,0
Argentina,8.0,operating,2022.0,,solar,104.09,,,,100.77749999999999,1,1,0
Argentina,17.0,operating,2022.0,,solar,15066.87,,,,100.77749999999999,1,1,0
Argentina,17.0,operating,2022.0,,solar,104.09,,,,100.77749999999999,1,1,0
Argentina,200.0,operating,2025.0,Empresa Mendocina de Energía (EMESA); YPF Luz SA [100%],solar,16613.43,,,,69.10333333333334,1,1,1
Argentina,200.0,operating,2025.0,Empresa Mendocina de Energía (EMESA); YPF Luz SA [100%],solar,103.82,,,,69.10333333333334,1,1,1
Argentina,25.0,announced,2027.0,,solar,,,,,,0,1,0
Argentina,15.4,operating,2020.0,,solar,13989.28,,,,41.759166666666665,1,1,0
Argentina,15.4,operating,2020.0,,solar,101.22,,,,41.759166666666665,1,1,0
Argentina,150.0,operating,2025.0,Genneia SA,solar,16613.43,,,,69.10333333333334,1,1,1
Argentina,150.0,operating,2025.0,Genneia SA,solar,103.82,,,,69.10333333333334,1,1,1
Argentina,117.0,operating,2021.0,Central Puerto SA [100%],solar,14997.34,,,,70.6775,1,1,1
Argentina,117.0,operating,2021.0,Central Puerto SA [100%],solar,103.03,,,,70.6775,1,1,1
Argentina,92.0,operating,2019.0,JinkoSolar Co Ltd [100%],solar,12556.4,,,,64.35833333333333,1,1,0
Argentina,92.0,operating,2019.0,JinkoSolar Co Ltd [100%],solar,101.39,,,,64.35833333333333,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,6.0,operating,2023.0,,solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,6.0,operating,2023.0,,solar,103.82,,,,82.46833333333333,1,1,0
Argentina,210.0,announced,2030.0,,solar,,,,,,0,1,1
Argentina,22.0,operating,2023.0,Industrias Juan F. Secco SA; Cementos Avellaneda SA [100%],solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,22.0,operating,2023.0,Industrias Juan F. Secco SA; Cementos Avellaneda SA [100%],solar,103.82,,,,82.46833333333333,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,15.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,25.0,operating,2025.0,MSU Green Energy [100%],solar,16613.43,,,,69.10333333333334,1,1,0
Argentina,25.0,operating,2025.0,MSU Green Energy [100%],solar,103.82,,,,69.10333333333334,1,1,0
Argentina,15.2,operating,2023.0,,solar,15774.51,,,,82.46833333333333,1,1,0
Argentina,15.2,operating,2023.0,,solar,103.82,,,,82.46833333333333,1,1,0
